DATA	HORA	VENTO_VEL	VENTO_DIR	TEMP	RAD_GLOB	RAD_DIF	UMIDADE	ARQUIVO
11/11/2001	22:08	0.447	118.4	26.5	-4.195	-5.519	80.6	121101.DAT
11/11/2001	22:09	0.447	105.9	26.51	-4.195	-5.335	80.4	121101.DAT
11/11/2001	22:10	0.447	101.8	26.53	-4.195	-5.335	80.3	121101.DAT
11/11/2001	22:11	0.447	118.9	26.53	-4.195	-5.335	80.2	121101.DAT
11/11/2001	22:12	0.447	109.6	26.53	-4.195	-5.427	80.1	121101.DAT
11/11/2001	22:13	0.447	115.7	26.53	-4.195	-5.336	80.1	121101.DAT
11/11/2001	22:14	0.447	115.1	26.56	-4.195	-4.968	79.9	121101.DAT
11/11/2001	22:15	0.447	118.7	26.6	-4.195	-4.876	79.8	121101.DAT
11/11/2001	22:16	0.447	118.5	26.62	-4.195	-4.416	79.9	121101.DAT
11/11/2001	22:17	0.447	106.1	26.63	-4.195	-4.324	80.0	121101.DAT
11/11/2001	22:18	0.447	118.6	26.65	-4.195	-2.668	80.1	121101.DAT
11/11/2001	22:19	0.447	121.8	26.65	-4.195	-3.128	80.2	121101.DAT
11/11/2001	22:20	0.447	120.5	26.64	-4.195	-2.668	80.3	121101.DAT
11/11/2001	22:21	0.447	115.7	26.63	-4.195	-1.564	80.2	121101.DAT
11/11/2001	22:22	0.447	102.6	26.65	-4.195	-2.392	80.1	121101.DAT
11/11/2001	22:23	0.447	111.3	26.66	-4.195	-2.668	80.1	121101.DAT
11/11/2001	22:24	0.447	118.6	26.67	-4.195	-2.76	80.2	121101.DAT
11/11/2001	22:25	0.447	117.5	26.67	-4.195	-1.472	80.4	121101.DAT
11/11/2001	22:26	0.447	114.5	26.66	-4.195	-3.22	80.4	121101.DAT
11/11/2001	22:27	0.447	107.5	26.67	-4.195	-2.3	80.3	121101.DAT
11/11/2001	22:28	0.447	124.0	26.68	-4.195	-2.208	80.2	121101.DAT
11/11/2001	22:29	0.447	122.0	26.7	-4.195	-1.288	80.0	121101.DAT
11/11/2001	22:30	0.447	115.6	26.72	-3.775	-1.84	80.0	121101.DAT
11/11/2001	22:31	0.447	115.2	26.74	-3.705	-1.012	79.7	121101.DAT
11/11/2001	22:32	0.447	108.3	26.76	-3.775	-0.46	79.6	121101.DAT
11/11/2001	22:33	0.447	118.6	26.77	-3.845	-1.748	79.8	121101.DAT
11/11/2001	22:34	0.447	121.7	26.75	-4.195	-2.76	79.9	121101.DAT
11/11/2001	22:35	0.447	117.7	26.73	-4.195	-3.312	79.7	121101.DAT
11/11/2001	22:36	0.447	117.6	26.74	-4.195	-2.576	79.7	121101.DAT
11/11/2001	22:37	0.447	112.1	26.75	-4.195	-3.68	79.7	121101.DAT
11/11/2001	22:38	0.447	125.0	26.74	-4.195	-2.852	79.9	121101.DAT
11/11/2001	22:39	0.447	119.2	26.72	-4.195	-3.864	79.8	121101.DAT
11/11/2001	22:40	0.447	121.1	26.73	-4.195	-3.128	79.9	121101.DAT
11/11/2001	22:41	0.447	125.0	26.72	-4.195	-4.048	79.9	121101.DAT
11/11/2001	22:42	0.447	117.8	26.71	-4.195	-4.692	80.0	121101.DAT
11/11/2001	22:43	0.447	120.2	26.69	-4.195	-5.335	80.0	121101.DAT
11/11/2001	22:44	0.447	118.0	26.68	-4.195	-5.244	80.0	121101.DAT
11/11/2001	22:45	0.447	115.8	26.68	-4.195	-5.336	79.8	121101.DAT
11/11/2001	22:46	0.447	109.8	26.68	-4.195	-5.52	79.9	121101.DAT
11/11/2001	22:47	0.447	114.0	26.67	-4.195	-5.428	80.0	121101.DAT
11/11/2001	22:48	0.447	117.1	26.65	-4.195	-5.52	80.0	121101.DAT
11/11/2001	22:49	0.474	120.1	26.64	-4.195	-5.52	80.0	121101.DAT
11/11/2001	22:50	0.447	97.6	26.62	-4.195	-5.52	80.1	121101.DAT
11/11/2001	22:51	0.447	113.8	26.6	-4.195	-5.52	80.1	121101.DAT
11/11/2001	22:52	0.447	109.0	26.6	-4.195	-5.52	80.1	121101.DAT
11/11/2001	22:53	0.447	111.4	26.59	-4.195	-5.52	80.1	121101.DAT
11/11/2001	22:54	0.447	105.9	26.58	-4.195	-5.52	80.2	121101.DAT
11/11/2001	22:55	0.447	111.1	26.56	-4.195	-5.52	80.4	121101.DAT
11/11/2001	22:56	0.447	108.8	26.53	-4.195	-5.52	80.6	121101.DAT
11/11/2001	22:57	0.447	104.4	26.5	-4.195	-5.52	80.7	121101.DAT
11/11/2001	22:58	0.447	110.7	26.47	-4.195	-5.52	80.9	121101.DAT
11/11/2001	22:59	0.447	117.1	26.48	-4.195	-5.52	81.0	121101.DAT
11/11/2001	23:00	0.447	112.1	26.48	-4.195	-5.52	81.0	121101.DAT
11/11/2001	23:01	0.447	116.2	26.49	-4.195	-5.52	81.1	121101.DAT
11/11/2001	23:02	0.447	116.9	26.49	-4.195	-5.428	81.2	121101.DAT
11/11/2001	23:03	0.447	107.9	26.47	-4.195	-5.52	81.3	121101.DAT
11/11/2001	23:04	0.447	117.5	26.47	-4.195	-4.968	81.4	121101.DAT
11/11/2001	23:05	0.447	119.2	26.49	-4.195	-4.508	81.4	121101.DAT
11/11/2001	23:06	0.447	120.5	26.51	-4.195	-3.128	81.3	121101.DAT
11/11/2001	23:07	0.447	103.5	26.53	-3.915	-3.036	81.3	121101.DAT
11/11/2001	23:08	0.447	117.6	26.55	-2.727	-1.196	81.2	121101.DAT
11/11/2001	23:09	0.447	119.7	26.56	-1.538	-0.552	81.2	121101.DAT
11/11/2001	23:10	0.447	117.0	26.58	-1.468	0.644	81.1	121101.DAT
11/11/2001	23:11	0.447	110.5	26.6	-1.608	0.552	81.1	121101.DAT
11/11/2001	23:12	0.447	113.6	26.61	-0.629	1.472	81.1	121101.DAT
11/11/2001	23:13	0.447	96.7	26.61	-1.328	0.0	81.3	121101.DAT
11/11/2001	23:14	0.447	99.5	26.6	-2.167	-0.552	81.3	121101.DAT
11/11/2001	23:15	0.447	94.4	26.58	-3.636	-1.472	81.5	121101.DAT
11/11/2001	23:16	0.447	94.8	26.56	-4.195	-3.312	81.4	121101.DAT
11/11/2001	23:17	0.447	123.6	26.55	-4.195	-2.944	81.2	121101.DAT
11/11/2001	23:18	0.447	112.3	26.55	-4.195	-3.404	81.2	121101.DAT
11/11/2001	23:19	0.447	112.1	26.56	-4.195	-3.128	80.8	121101.DAT
11/11/2001	23:20	0.447	105.4	26.58	-4.195	-3.772	80.7	121101.DAT
11/11/2001	23:21	0.447	110.6	26.59	-4.195	-4.508	80.6	121101.DAT
11/11/2001	23:22	0.447	108.7	26.59	-4.195	-4.784	80.6	121101.DAT
11/11/2001	23:23	0.447	98.9	26.58	-4.195	-5.244	80.8	121101.DAT
11/11/2001	23:24	0.447	99.6	26.56	-4.195	-5.52	80.6	121101.DAT
11/11/2001	23:25	0.447	105.9	26.54	-4.195	-5.06	80.7	121101.DAT
11/11/2001	23:26	0.447	97.3	26.52	-4.195	-5.244	80.8	121101.DAT
11/11/2001	23:27	0.447	106.2	26.5	-4.195	-5.336	80.8	121101.DAT
11/11/2001	23:28	0.447	78.9	26.49	-4.195	-5.336	80.9	121101.DAT
11/11/2001	23:29	0.447	87.5	26.47	-4.195	-5.52	81.0	121101.DAT
11/11/2001	23:30	0.447	110.8	26.46	-4.195	-5.428	80.9	121101.DAT
11/11/2001	23:31	0.447	119.0	26.46	-4.195	-5.336	80.8	121101.DAT
11/11/2001	23:32	0.447	107.9	26.46	-4.195	-5.336	80.8	121101.DAT
11/11/2001	23:33	0.447	82.8	26.46	-4.195	-5.428	80.7	121101.DAT
11/11/2001	23:34	0.447	106.7	26.44	-4.195	-5.52	80.8	121101.DAT
11/11/2001	23:35	0.447	108.1	26.42	-4.195	-5.52	80.9	121101.DAT
11/11/2001	23:36	0.447	110.7	26.4	-4.195	-5.52	80.9	121101.DAT
11/11/2001	23:37	0.447	76.0	26.37	-4.195	-5.52	81.1	121101.DAT
11/11/2001	23:38	0.447	108.9	26.35	-4.195	-5.52	81.1	121101.DAT
11/11/2001	23:39	0.447	95.4	26.33	-4.195	-5.52	81.2	121101.DAT
11/11/2001	23:40	0.447	109.5	26.32	-4.195	-5.52	81.2	121101.DAT
11/11/2001	23:41	0.447	119.7	26.33	-4.195	-5.52	81.1	121101.DAT
11/11/2001	23:42	0.447	114.3	26.35	-4.195	-5.52	81.1	121101.DAT
11/11/2001	23:43	0.447	113.8	26.34	-4.195	-5.52	81.2	121101.DAT
11/11/2001	23:44	0.447	133.5	26.32	-4.195	-5.52	81.3	121101.DAT
11/11/2001	23:45	0.447	113.6	26.29	-4.195	-5.52	81.5	121101.DAT
11/11/2001	23:46	0.447	96.8	26.27	-4.195	-5.52	81.5	121101.DAT
11/11/2001	23:47	0.447	105.1	26.24	-4.195	-5.52	81.6	121101.DAT
11/11/2001	23:48	0.447	84.7	26.21	-4.195	-5.52	81.7	121101.DAT
11/11/2001	23:49	0.447	106.4	26.19	-4.195	-5.52	81.8	121101.DAT
11/11/2001	23:50	0.447	101.6	26.15	-4.195	-5.52	81.9	121101.DAT
11/11/2001	23:51	0.447	118.2	26.11	-4.195	-5.52	82.0	121101.DAT
11/11/2001	23:52	0.447	91.7	26.09	-4.195	-5.52	82.1	121101.DAT
11/11/2001	23:53	0.447	120.2	26.08	-4.195	-5.52	82.2	121101.DAT
11/11/2001	23:54	0.447	110.9	26.06	-4.195	-5.52	82.3	121101.DAT
11/11/2001	23:55	0.447	107.7	26.05	-4.195	-5.52	82.2	121101.DAT
11/11/2001	23:56	0.447	109.2	26.06	-4.195	-5.52	82.2	121101.DAT
11/11/2001	23:57	0.447	107.7	26.06	-4.195	-5.52	82.1	121101.DAT
11/11/2001	23:58	0.447	115.8	26.05	-4.195	-5.52	82.1	121101.DAT
11/11/2001	23:59	0.447	106.8	26.03	-4.195	-5.52	82.2	121101.DAT
12/11/2001	00:00	0.447	100.4	26.0	-4.195	-5.52	82.2	121101.DAT
12/11/2001	00:01	0.447	104.3	26.0	-4.195	-5.52	82.1	121101.DAT
12/11/2001	00:02	0.447	111.1	26.01	-4.195	-5.52	82.0	121101.DAT
12/11/2001	00:03	0.447	89.8	26.01	-4.195	-5.52	82.0	121101.DAT
12/11/2001	00:04	0.447	82.4	25.99	-4.195	-5.52	82.1	121101.DAT
12/11/2001	00:05	0.447	103.2	25.97	-4.195	-5.52	82.1	121101.DAT
12/11/2001	00:06	0.447	99.5	25.95	-4.195	-5.52	82.2	121101.DAT
12/11/2001	00:07	0.447	107.9	25.94	-4.195	-5.52	82.2	121101.DAT
12/11/2001	00:08	0.447	75.2	25.93	-4.195	-5.52	82.2	121101.DAT
12/11/2001	00:09	0.447	90.8	25.95	-4.195	-5.52	82.0	121101.DAT
12/11/2001	00:10	0.447	83.5	25.99	-4.195	-5.52	81.9	121101.DAT
12/11/2001	00:11	0.447	92.1	25.98	-4.195	-5.52	81.9	121101.DAT
12/11/2001	00:12	0.447	123.6	25.95	-4.195	-5.52	82.0	121101.DAT
12/11/2001	00:13	0.447	107.3	25.94	-4.195	-5.52	82.0	121101.DAT
12/11/2001	00:14	0.447	118.2	25.91	-4.195	-5.52	82.1	121101.DAT
12/11/2001	00:15	0.447	116.6	25.89	-4.195	-5.52	82.3	121101.DAT
12/11/2001	00:16	0.447	102.5	25.87	-4.195	-5.52	82.3	121101.DAT
12/11/2001	00:17	0.447	94.4	25.86	-4.195	-5.52	82.4	121101.DAT
12/11/2001	00:18	0.447	113.7	25.85	-4.195	-5.52	82.4	121101.DAT
12/11/2001	00:19	0.447	105.4	25.83	-4.195	-5.52	82.5	121101.DAT
12/11/2001	00:20	0.447	88.9	25.8	-4.195	-5.52	82.6	121101.DAT
12/11/2001	00:21	0.447	51.65	25.78	-4.195	-5.52	82.7	121101.DAT
12/11/2001	00:22	0.447	126.6	25.78	-4.195	-5.52	82.7	121101.DAT
12/11/2001	00:23	0.447	98.2	25.75	-4.195	-5.52	82.8	121101.DAT
12/11/2001	00:24	0.447	97.7	25.72	-4.195	-5.52	83.0	121101.DAT
12/11/2001	00:25	0.447	108.0	25.68	-4.195	-5.52	83.3	121101.DAT
12/11/2001	00:26	0.447	85.2	25.65	-4.195	-5.52	83.4	121101.DAT
12/11/2001	00:27	0.447	90.1	25.66	-4.195	-5.52	83.2	121101.DAT
12/11/2001	00:28	0.447	88.9	25.68	-4.195	-5.52	83.2	121101.DAT
12/11/2001	00:29	0.447	89.3	25.69	-4.195	-5.52	83.2	121101.DAT
12/11/2001	00:30	0.447	72.4	25.7	-4.195	-5.52	83.1	121101.DAT
12/11/2001	00:31	0.447	90.9	25.69	-4.195	-5.52	82.9	121101.DAT
12/11/2001	00:32	0.447	118.8	25.66	-4.195	-5.52	83.1	121101.DAT
12/11/2001	00:33	0.447	115.4	25.65	-4.195	-5.52	83.3	121101.DAT
12/11/2001	00:34	0.447	95.9	25.67	-4.195	-5.52	83.1	121101.DAT
12/11/2001	00:35	0.447	112.3	25.69	-4.195	-5.52	83.1	121101.DAT
12/11/2001	00:36	0.447	137.6	25.7	-4.195	-5.52	83.0	121101.DAT
12/11/2001	00:37	0.447	118.1	25.7	-4.195	-5.52	83.0	121101.DAT
12/11/2001	00:38	0.447	87.2	25.7	-4.195	-5.52	83.1	121101.DAT
12/11/2001	00:39	0.447	88.7	25.67	-4.195	-5.52	83.1	121101.DAT
12/11/2001	00:40	0.447	108.7	25.63	-4.195	-5.52	83.4	121101.DAT
12/11/2001	00:41	0.447	113.6	25.6	-4.195	-5.52	83.5	121101.DAT
12/11/2001	00:42	0.447	88.7	25.56	-4.195	-5.52	83.6	121101.DAT
12/11/2001	00:43	0.447	120.4	25.52	-4.195	-5.52	83.9	121101.DAT
12/11/2001	00:44	0.447	70.4	25.49	-4.195	-5.52	84.0	121101.DAT
12/11/2001	00:45	0.447	123.5	25.46	-4.195	-5.52	84.1	121101.DAT
12/11/2001	00:46	0.447	127.5	25.45	-4.195	-5.52	84.3	121101.DAT
12/11/2001	00:47	0.447	98.9	25.44	-4.195	-5.52	84.3	121101.DAT
12/11/2001	00:48	0.447	87.8	25.46	-4.195	-5.52	84.3	121101.DAT
12/11/2001	00:49	0.474	102.1	25.5	-4.195	-5.52	84.2	121101.DAT
12/11/2001	00:50	0.447	76.6	25.53	-4.195	-5.52	84.1	121101.DAT
12/11/2001	00:51	0.447	86.1	25.55	-4.195	-5.52	84.0	121101.DAT
12/11/2001	00:52	0.447	109.3	25.56	-4.195	-5.52	83.8	121101.DAT
12/11/2001	00:53	0.447	68.25	25.55	-4.195	-5.428	83.9	121101.DAT
12/11/2001	00:54	0.447	104.7	25.57	-4.195	-5.428	83.9	121101.DAT
12/11/2001	00:55	0.447	104.6	25.59	-4.195	-5.336	83.8	121101.DAT
12/11/2001	00:56	0.447	73.5	25.6	-4.195	-5.428	83.7	121101.DAT
12/11/2001	00:57	0.447	70.4	25.6	-4.195	-5.428	83.7	121101.DAT
12/11/2001	00:58	0.447	77.1	25.6	-4.195	-5.244	83.7	121101.DAT
12/11/2001	00:59	0.447	63.6	25.61	-4.195	-5.336	83.7	121101.DAT
12/11/2001	01:00	0.447	119.7	25.64	-4.195	-4.876	83.5	121101.DAT
12/11/2001	01:01	0.447	55.47	25.65	-4.195	-4.784	83.4	121101.DAT
12/11/2001	01:02	0.447	74.0	25.66	-4.195	-5.428	83.2	121101.DAT
12/11/2001	01:03	0.5	81.6	25.67	-4.195	-5.06	83.0	121101.DAT
12/11/2001	01:04	0.447	83.9	25.7	-4.195	-5.336	82.8	121101.DAT
12/11/2001	01:05	0.447	118.7	25.75	-4.195	-5.152	82.6	121101.DAT
12/11/2001	01:06	0.447	98.4	25.76	-4.195	-5.428	82.5	121101.DAT
12/11/2001	01:07	0.447	79.7	25.75	-4.195	-5.52	82.5	121101.DAT
12/11/2001	01:08	0.447	91.4	25.75	-4.195	-5.52	82.5	121101.DAT
12/11/2001	01:09	0.447	97.9	25.74	-4.195	-5.244	82.5	121101.DAT
12/11/2001	01:10	0.447	111.3	25.73	-4.195	-5.52	82.5	121101.DAT
12/11/2001	01:11	0.447	111.6	25.73	-4.195	-5.428	82.5	121101.DAT
12/11/2001	01:12	0.447	154.2	25.71	-4.195	-5.52	82.6	121101.DAT
12/11/2001	01:13	0.447	117.2	25.68	-4.195	-5.52	82.7	121101.DAT
12/11/2001	01:14	0.447	111.6	25.65	-4.195	-5.52	82.8	121101.DAT
12/11/2001	01:15	0.447	86.1	25.65	-4.195	-5.52	82.9	121101.DAT
12/11/2001	01:16	0.447	109.0	25.66	-4.195	-5.52	82.8	121101.DAT
12/11/2001	01:17	0.447	116.9	25.67	-4.195	-5.52	82.9	121101.DAT
12/11/2001	01:18	0.447	99.0	25.67	-4.195	-5.428	82.8	121101.DAT
12/11/2001	01:19	0.447	138.4	25.68	-4.195	-5.52	82.8	121101.DAT
12/11/2001	01:20	0.447	139.1	25.67	-4.195	-5.52	82.9	121101.DAT
12/11/2001	01:21	0.447	100.6	25.65	-4.195	-5.52	82.9	121101.DAT
12/11/2001	01:22	0.447	119.3	25.63	-4.195	-5.52	83.0	121101.DAT
12/11/2001	01:23	0.447	112.2	25.61	-4.195	-5.52	83.2	121101.DAT
12/11/2001	01:24	0.447	116.4	25.6	-4.195	-5.52	83.2	121101.DAT
12/11/2001	01:25	0.447	128.0	25.59	-4.195	-5.336	83.2	121101.DAT
12/11/2001	01:26	0.447	154.9	25.58	-4.195	-5.52	83.3	121101.DAT
12/11/2001	01:27	0.447	97.3	25.61	-4.195	-5.336	82.8	121101.DAT
12/11/2001	01:28	0.447	117.9	25.67	-4.195	-5.336	82.6	121101.DAT
12/11/2001	01:29	0.447	121.9	25.71	-4.195	-4.14	82.4	121101.DAT
12/11/2001	01:30	0.447	113.0	25.72	-4.195	-4.784	82.4	121101.DAT
12/11/2001	01:31	0.447	124.3	25.71	-4.195	-3.772	82.4	121101.DAT
12/11/2001	01:32	0.447	116.4	25.69	-4.195	-5.152	82.5	121101.DAT
12/11/2001	01:33	0.447	98.2	25.67	-4.195	-5.244	82.5	121101.DAT
12/11/2001	01:34	0.447	110.5	25.63	-4.195	-5.52	82.7	121101.DAT
12/11/2001	01:35	0.447	107.0	25.6	-4.195	-5.244	82.8	121101.DAT
12/11/2001	01:36	0.447	117.7	25.57	-4.195	-5.244	82.9	121101.DAT
12/11/2001	01:37	0.447	123.4	25.56	-4.195	-5.428	82.9	121101.DAT
12/11/2001	01:38	0.447	119.3	25.57	-4.195	-5.244	82.9	121101.DAT
12/11/2001	01:39	0.447	128.4	25.58	-4.195	-4.692	82.9	121101.DAT
12/11/2001	01:40	0.447	125.9	25.6	-4.195	-3.68	83.0	121101.DAT
12/11/2001	01:41	0.447	139.2	25.62	-4.195	-1.748	83.2	121101.DAT
12/11/2001	01:42	0.447	123.9	25.61	-4.195	-2.392	83.0	121101.DAT
12/11/2001	01:43	0.447	140.6	25.61	-4.195	-1.932	82.9	121101.DAT
12/11/2001	01:44	0.447	120.8	25.62	-4.125	-2.852	83.0	121101.DAT
12/11/2001	01:45	0.447	132.6	25.6	-4.195	-4.6	83.1	121101.DAT
12/11/2001	01:46	0.447	120.7	25.56	-4.195	-4.784	83.1	121101.DAT
12/11/2001	01:47	0.447	113.1	25.53	-4.195	-5.152	83.2	121101.DAT
12/11/2001	01:48	0.447	110.9	25.51	-4.195	-5.244	83.3	121101.DAT
12/11/2001	01:49	0.447	110.0	25.48	-4.195	-5.428	83.3	121101.DAT
12/11/2001	01:50	0.447	171.0	25.44	-4.195	-5.52	83.8	121101.DAT
12/11/2001	01:51	0.447	169.8	25.41	-4.195	-5.52	84.0	121101.DAT
12/11/2001	01:52	0.447	170.3	25.37	-4.195	-5.52	84.1	121101.DAT
12/11/2001	01:53	0.447	170.1	25.33	-4.195	-5.52	84.3	121101.DAT
12/11/2001	01:54	0.447	178.0	25.3	-4.195	-5.52	84.5	121101.DAT
12/11/2001	01:55	0.447	182.6	25.26	-4.195	-5.52	84.5	121101.DAT
12/11/2001	01:56	0.447	183.1	25.23	-4.195	-5.52	84.5	121101.DAT
12/11/2001	01:57	0.447	240.8	25.19	-4.195	-5.52	84.9	121101.DAT
12/11/2001	01:58	0.447	293.6	25.17	-4.195	-5.52	85.2	121101.DAT
12/11/2001	01:59	0.447	280.0	25.17	-4.195	-5.52	85.7	121101.DAT
12/11/2001	02:00	0.447	278.0	25.18	-4.195	-5.52	86.0	121101.DAT
12/11/2001	02:01	0.447	250.5	25.17	-4.195	-5.52	85.9	121101.DAT
12/11/2001	02:02	0.447	243.9	25.14	-4.195	-5.52	86.1	121101.DAT
12/11/2001	02:03	0.447	277.3	25.1	-4.195	-5.52	86.3	121101.DAT
12/11/2001	02:04	0.447	280.2	25.08	-4.195	-5.52	86.4	121101.DAT
12/11/2001	02:05	0.447	273.9	25.05	-4.195	-5.52	86.4	121101.DAT
12/11/2001	02:06	0.447	268.4	25.02	-4.195	-5.52	86.4	121101.DAT
12/11/2001	02:07	0.447	267.0	24.98	-4.195	-5.52	86.6	121101.DAT
12/11/2001	02:08	0.447	233.7	24.94	-4.195	-5.52	86.7	121101.DAT
12/11/2001	02:09	0.447	216.3	24.89	-4.195	-5.52	86.9	121101.DAT
12/11/2001	02:10	0.447	215.9	24.84	-4.195	-5.52	87.1	121101.DAT
12/11/2001	02:11	0.447	215.8	24.78	-4.195	-5.52	87.2	121101.DAT
12/11/2001	02:12	0.447	232.5	24.73	-4.195	-5.52	87.6	121101.DAT
12/11/2001	02:13	0.447	266.0	24.7	-4.195	-5.52	88.1	121101.DAT
12/11/2001	02:14	0.447	277.5	24.69	-4.195	-5.52	88.3	121101.DAT
12/11/2001	02:15	0.447	274.9	24.68	-4.195	-5.52	88.4	121101.DAT
12/11/2001	02:16	0.447	237.8	24.67	-4.195	-5.52	88.6	121101.DAT
12/11/2001	02:17	0.447	231.7	24.64	-4.195	-5.52	88.7	121101.DAT
12/11/2001	02:18	0.447	244.2	24.6	-4.195	-5.52	88.8	121101.DAT
12/11/2001	02:19	0.447	236.8	24.57	-4.195	-5.52	89.0	121101.DAT
12/11/2001	02:20	0.447	270.2	24.53	-4.195	-5.52	89.2	121101.DAT
12/11/2001	02:21	0.447	295.2	24.5	-4.195	-5.52	89.4	121101.DAT
12/11/2001	02:22	0.447	309.3	24.48	-4.195	-5.52	89.6	121101.DAT
12/11/2001	02:23	0.447	318.2	24.45	-4.195	-5.52	89.8	121101.DAT
12/11/2001	02:24	0.447	297.6	24.42	-4.195	-5.52	89.9	121101.DAT
12/11/2001	02:25	0.447	304.2	24.38	-4.195	-5.52	90.1	121101.DAT
12/11/2001	02:26	0.447	117.9	24.35	-4.195	-5.52	90.1	121101.DAT
12/11/2001	02:27	0.447	300.8	24.3	-4.195	-5.52	90.1	121101.DAT
12/11/2001	02:28	0.447	292.9	24.27	-4.195	-5.52	90.4	121101.DAT
12/11/2001	02:29	0.447	284.5	24.26	-4.195	-5.52	90.7	121101.DAT
12/11/2001	02:30	0.447	299.2	24.26	-4.195	-5.52	90.7	121101.DAT
12/11/2001	02:31	0.447	279.6	24.24	-4.195	-5.52	90.8	121101.DAT
12/11/2001	02:32	0.447	298.3	24.23	-4.195	-5.52	90.9	121101.DAT
12/11/2001	02:33	0.447	299.7	24.22	-4.195	-5.52	91.0	121101.DAT
12/11/2001	02:34	0.447	314.4	24.2	-4.195	-5.52	91.0	121101.DAT
12/11/2001	02:35	0.447	298.7	24.19	-4.195	-5.52	91.1	121101.DAT
12/11/2001	02:36	0.447	300.2	24.18	-4.195	-5.52	91.1	121101.DAT
12/11/2001	02:37	0.447	321.4	24.16	-4.195	-5.52	91.2	121101.DAT
12/11/2001	02:38	0.447	317.5	24.16	-4.195	-5.52	91.3	121101.DAT
12/11/2001	02:39	0.447	287.0	24.16	-4.195	-5.52	91.3	121101.DAT
12/11/2001	02:40	0.447	266.8	24.15	-4.195	-5.52	91.3	121101.DAT
12/11/2001	02:41	0.447	255.4	24.12	-4.195	-5.52	91.2	121101.DAT
12/11/2001	02:42	0.447	269.2	24.07	-4.195	-5.52	91.2	121101.DAT
12/11/2001	02:43	0.447	255.5	24.03	-4.195	-5.52	91.3	121101.DAT
12/11/2001	02:44	0.447	236.3	24.0	-4.195	-5.52	91.4	121101.DAT
12/11/2001	02:45	0.447	214.6	23.98	-4.195	-5.52	91.6	121101.DAT
12/11/2001	02:46	0.447	216.5	23.95	-4.195	-5.52	91.6	121101.DAT
12/11/2001	02:47	0.447	284.2	23.91	-4.195	-5.52	91.8	121101.DAT
12/11/2001	02:48	0.447	309.2	23.91	-4.195	-5.52	92.0	121101.DAT
12/11/2001	02:49	0.447	299.5	23.92	-4.195	-5.52	92.2	121101.DAT
12/11/2001	02:50	0.447	311.9	23.92	-4.195	-5.52	92.3	121101.DAT
12/11/2001	02:51	0.447	307.8	23.92	-4.195	-5.52	92.5	121101.DAT
12/11/2001	02:52	0.447	324.7	23.93	-4.195	-5.52	92.5	121101.DAT
12/11/2001	02:53	0.447	326.8	23.93	-4.195	-5.52	92.4	121101.DAT
12/11/2001	02:54	0.447	308.4	23.89	-4.195	-5.52	92.1	121101.DAT
12/11/2001	02:55	0.447	306.7	23.82	-4.195	-5.52	92.0	121101.DAT
12/11/2001	02:56	0.447	290.5	23.77	-4.195	-5.52	92.2	121101.DAT
12/11/2001	02:57	0.447	245.6	23.75	-4.195	-5.52	92.4	121101.DAT
12/11/2001	02:58	0.447	210.0	23.73	-4.195	-5.52	92.6	121101.DAT
12/11/2001	02:59	0.447	193.9	23.73	-4.195	-5.52	92.8	121101.DAT
12/11/2001	03:00	0.447	213.7	23.74	-4.195	-5.52	93.0	121101.DAT
12/11/2001	03:01	0.447	207.8	23.75	-4.195	-5.52	93.0	121101.DAT
12/11/2001	03:02	0.447	192.1	23.73	-4.195	-5.52	93.0	121101.DAT
12/11/2001	03:03	0.447	202.0	23.71	-4.195	-5.52	93.0	121101.DAT
12/11/2001	03:04	0.447	216.0	23.7	-4.195	-5.52	93.2	121101.DAT
12/11/2001	03:05	0.447	205.4	23.7	-4.195	-5.52	93.2	121101.DAT
12/11/2001	03:06	0.447	241.5	23.7	-4.195	-5.52	93.2	121101.DAT
12/11/2001	03:07	0.447	243.9	23.68	-4.195	-5.52	93.2	121101.DAT
12/11/2001	03:08	0.447	258.9	23.65	-4.195	-5.52	93.1	121101.DAT
12/11/2001	03:09	0.447	313.0	23.64	-4.195	-5.52	93.4	121101.DAT
12/11/2001	03:10	0.447	310.0	23.66	-4.195	-5.52	93.6	121101.DAT
12/11/2001	03:11	0.447	305.4	23.69	-4.195	-5.52	93.6	121101.DAT
12/11/2001	03:12	0.447	286.1	23.69	-4.195	-5.52	93.5	121101.DAT
12/11/2001	03:13	0.447	268.9	23.69	-4.195	-5.52	93.5	121101.DAT
12/11/2001	03:14	0.447	259.9	23.68	-4.195	-5.52	93.4	121101.DAT
12/11/2001	03:15	0.447	292.7	23.65	-4.195	-5.52	93.4	121101.DAT
12/11/2001	03:16	0.447	306.8	23.64	-4.195	-5.52	93.5	121101.DAT
12/11/2001	03:17	0.447	306.8	23.66	-4.195	-5.52	93.6	121101.DAT
12/11/2001	03:18	0.447	307.5	23.67	-4.195	-5.52	93.6	121101.DAT
12/11/2001	03:19	0.447	290.6	23.67	-4.195	-5.52	93.5	121101.DAT
12/11/2001	03:20	0.447	298.9	23.67	-4.195	-5.52	93.5	121101.DAT
12/11/2001	03:21	0.447	297.5	23.66	-4.195	-5.52	93.4	121101.DAT
12/11/2001	03:22	0.447	288.3	23.66	-4.195	-5.52	93.4	121101.DAT
12/11/2001	03:23	0.447	297.7	23.66	-4.195	-5.52	93.4	121101.DAT
